1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 87 86 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1
115 118 42 53 128 102 106 82 58 131 87 86 137 64 39 135 107 98 28 11 46 65 101 110 7 52 24 16 96 139 88 56 68 91 30 43 72 105 70 138 140 32 94 19 36 13 4 51 5 100 48 57 27 79 75 50 2 47 8 29 45 127 90 71 116 34 103 89 74 111 41 37 124 38 81 21 25 54 133 99 85 67 117 33 77 3 97 95 114 14 69 92 78 108 112 113 55 49 126 1 22 84 121 40 6 83 20 109 62 44 73 60 76 120 136 12 93 23 26 31 125 134 35 17 9 130 104 119 59 61 80 123 122 15 129 66 63 132 18 10
92 49 10 63 83 23 67 50 119 71 30 124 104 87 131 12 81 134 52 16 100 91 70 37 105 132 133 25 8 112 114 1 18 27 127 89 109 139 95 29 34 106 41 113 115 60 136 61 21 110 74 80 38 22 118 19 69 42 73 51 135 11 66 140 128 65 72 68 64 47 20 98 2 33 84 137 59 9 43 111 26 4 44 97 121 116 77 130 117 78 62 75 57 31 13 122 36 46 35 53 58 17 79 55 103 107 54 88 126 39 120 123 102 99 138 76 90 56 6 28 48 15 45 3 32 129 14 5 82 85 86 24 93 94 7 96 101 108 125 40
89 22 28 15 75 1 31 129 124 61 55 81 100 140 48 97 2 106 23 56 115 122 40 77 79 134 47 76 27 125 26 42 117 83 39 99 138 7 4 88 135 17 101 49 8 121 137 53 126 60 12 73 82 128 94 67 9 18 96 105 24 113 120 85 38 16 6 35 32 37 131 71 123 59 130 51 116 36 3 46 66 50 20 11 107 10 119 54 91 69 30 5 102 52 33 62 65 70 111 98 44 58 34 41 87 19 103 13 63 127 14 90 45 29 68 43 114 92 118 93 133 72 112 21 95 78 108 80 84 57 136 139 104 132 74 109 25 110 64 86
65 85 31 133 14 130 117 18 124 27 108 2 87 34 78 100 112 38 107 36 53 86 41 52 51 123 50 40 119 134 109 67 39 17 43 95 121 74 128 63 122 35 3 49 139 16 110 55 88 114 81 8 129 105 59 33 84 47 9 30 37 1 120 118 73 48 42 10 103 132 97 66 64 104 79 80 45 57 6 83 5 116 82 24 32 89 140 25 69 28 75 135 71 113 58 131 20 26 19 21 61 15 29 54 115 12 62 92 56 137 93 136 127 70 13 4 77 106 7 90 72 102 23 98 11 126 99 125 94 91 68 76 101 44 96 111 138 60 22 46
65 110 125 105 95 24 27 12 6 14 108 98 58 86 116 3 26 37 75 41 55 72 96 40 87 117 9 43 77 130 111 7 52 133 5 97 91 42 34 113 100 23 16 62 134 138 60 45 11 92 18 78 84 32 81 50 126 57 13 120 2 64 56 51 136 74 54 20 61 66 118 109 124 104 101 68 90 88 15 119 122 79 73 35 99 129 131 8 123 1 29 106 85 44 89 53 139 38 140 76 63 112 82 17 135 137 127 28 49 30 46 19 21 70 102 128 59 31 39 4 114 71 132 47 69 25 103 107 94 48 80 10 67 33 93 83 121 22 115 36
92 109 68 82 53 95 117 20 107 43 40 127 49 135 123 86 104 131 73 60 132 4 33 116 10 30 81 36 118 85 28 88 94 24 35 47 23 21 112 84 77 48 14 76 55 37 46 41 134 78 38 133 89 52 111 5 3 1 75 110 59 124 61 62 108 97 122 71 19 115 138 70 45 11 113 96 80 137 58 31 13 101 54 120 140 63 72 12 105 67 50 56 27 65 22 91 69 42 74 16 64 139 79 126 119 114 9 93 51 136 129 26 100 103 66 17 6 106 90 32 2 44 130 34 29 25 99 7 39 57 8 83 18 87 98 125 128 121 102 15
99 62 20 130 77 4 100 88 2 51 26 13 74 53 116 5 108 102 3 137 89 75 110 131 118 125 114 123 8 14 55 80 9 78 47 49 127 46 39 19 65 16 119 50 44 12 87 40 120 11 101 23 72 63 92 36 83 109 139 112 115 124 95 85 136 82 41 37 34 58 54 69 104 42 56 10 29 67 61 128 66 24 113 138 121 140 45 97 52 117 68 90 111 6 107 73 28 35 135 91 86 38 84 81 122 48 106 133 79 43 93 60 134 105 71 70 57 17 21 96 103 15 31 27 32 18 7 1 22 30 132 129 76 59 98 64 94 25 33 126
59 42 88 78 53 95 80 79 91 19 110 124 90 74 63 71 32 44 36 58 37 72 83 118 9 107 130 114 31 119 22 121 75 49 28 134 100 94 4 12 76 106 67 60 132 34 99 56 2 112 17 128 137 29 64 120 1 133 115 73 30 15 5 39 48 139 16 109 62 43 117 66 82 38 23 136 3 41 122 125 96 18 102 52 11 40 84 89 24 140 14 129 126 138 51 98 135 113 54 7 70 45 108 47 25 105 55 85 92 86 10 123 97 116 111 69 127 77 103 46 57 13 61 50 35 87 65 6 21 93 104 33 20 101 8 131 68 27 81 26
124 33 44 46 127 23 92 130 8 101 6 86 110 99 20 29 43 111 62 87 105 39 9 78 73 59 12 32 140 69 103 112 72 70 139 30 56 80 27 41 52 58 68 118 108 83 104 25 13 7 119 63 89 19 11 65 49 115 137 5 10 1 14 15 71 82 18 96 97 133 114 81 48 57 95 121 102 4 134 34 36 16 61 60 84 106 132 126 55 113 90 31 135 91 42 53 38 129 128 120 64 122 136 51 76 40 93 54 47 85 77 26 67 100 37 75 79 24 74 50 88 45 138 22 66 109 125 35 131 107 94 21 117 98 2 28 17 3 123 116
